Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;build;sim;bodyother;displaytype;displaysize;displayresolution;displayprotection;os;chipset;cpu;gpu;memoryslot;internalmemory;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;displayother;memoryother;featuresother;sar-us;sar-eu;tbench;batlife;battalktime1;gprstext;edge;batstandby1;optionalother
https://www.gsmarena.com/apple_watch_series_6-10448.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-s6-steel.jpg;Apple Watch Series 6;Released 2020, September 18;47.1g, 10.4mm thickness;watchOS 7.0, up to 9.3;32GB storage, no card slot;44;0.6%;564,963 hits;"1.78""";448x368 pixels;1 GB RAM;Apple S6;304 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 1700(AWS) / 1900 / 2100 - USA, LATAM, Canada;1, 2, 3, 4, 5, 7, 12, 13, 17, 18, 19, 25, 26, 39, 40, 41, 66 - USA, LATAM, Canada;;HSPA, LTE;2020, September 15;Available. Released 2020, September 18;44 x 38 x 10.4 mm (1.73 x 1.50 x 0.41 in);47.1 g (1.66 oz);Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame;eSIM;"50m water resistantECG certified (region dependent SW application; HW available on all models)";Retina LTPO OLED, 1000 nits (peak);1.78 inches;448 x 368 pixels (~326 ppi density);Sapphire crystal glass;watchOS 7.0, upgradable to 9.3;Apple S6;Dual-core;PowerVR;No;32GB 1GB RAM;No;;;;;;Wi-Fi 802.11 b/g/n, dual-band;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;No;Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max;Li-Ion 303.8 mAh (1.17 Wh), non-removable;Silver, Graphite (DLC), Gold (PVD);A2293, A2294, A2375, A2376;About 710 EUR;Always-on display;;Natural language commands and dictation (talking mode)Ultra Wideband (UWB) support;;;;;;;;;
https://www.gsmarena.com/apple_watch_edition_series_6-10449.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-s6-titanium.jpg;Apple Watch Edition Series 6;Released 2020, September 18;41.3g, 10.4mm thickness;watchOS 7.0, up to 9.3;32GB storage, no card slot;29;0.2%;183,234 hits;"1.78""";448x368 pixels;1 GB RAM;Apple S6;304 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 1700(AWS) / 1900 / 2100 - USA, LATAM, Canada;1, 2, 3, 4, 5, 7, 12, 13, 17, 18, 19, 25, 26, 39, 40, 41, 66 - USA, LATAM, Canada;;HSPA, LTE;2020, September 15;Available. Released 2020, September 18;44 x 38 x 10.4 mm (1.73 x 1.50 x 0.41 in);41.3 g (1.45 oz);Glass front (Sapphire crystal), ceramic/sapphire crystal back, titanium frame;eSIM;"50m water resistantECG certified (region dependent SW application; HW available on all models)";Retina LTPO OLED, 1000 nits (peak);1.78 inches;448 x 368 pixels (~326 ppi density);Sapphire crystal glass;watchOS 7.0, upgradable to 9.3;Apple S6;Dual-core;PowerVR;No;32GB 1GB RAM;No;;;;;;Wi-Fi 802.11 b/g/n, dual-band;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;No;Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max;Li-Ion 303.8 mAh (1.17 Wh), non-removable;Titanium, Space Black;A2293, A2294, A2375, A2376;About 810 EUR;Always-on display;;Natural language commands and dictation (talking mode)Ultra Wideband (UWB) support;;;;;;;;;
https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-se-2020.jpg;Apple iPhone SE (2020);Released 2020, April 24;148g, 7.3mm thickness;iOS 13, up to iOS 16.3;64GB/128GB/256GB storage, no card slot;673;7.0%;8,236,221 hits;"4.7""";750x1334 pixels;3 GB RAM;Apple A13 Bionic;1821 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66 - A2296;;HSPA 42.2/5.76 Mbps, LTE-A (5CA) Cat16 1024/150 Mbps, EV-DO Rev.A 3.1 Mbps;2020, April 15;Available. Released 2020, April 24;138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in);148 g (5.22 oz);Glass front, glass back, aluminum frame;Nano-SIM and eSIM;IP67 dust/water resistant (up to 1m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Retina IPS LCD, 625 nits (typ);4.7 inches, 60.9 cm(~65.4% screen-to-body ratio);750 x 1334 pixels, 16:9 ratio (~326 ppi density);Ion-strengthened glass;iOS 13, upgradable to iOS 16.3;Apple A13 Bionic (7 nm+);Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder);Apple GPU (4-core graphics);No;64GB 3GB RAM, 128GB 3GB RAM, 256GB 3GB RAM;12 MP, f/1.8 (wide), PDAF, OIS;Quad-LED dual-tone flash, HDR, panorama;4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.;7 MP, f/2.2;HDR;"1080p@30fps; gyro-EIS";Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP, LE;GPS, GLONASS;Yes;No;Lightning, USB 2.0;Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer;Li-Ion 1821 mAh, non-removable (6.91 Wh);Black, White, Red;A2275, A2296, A2298, iPhone12,8;;;NVMe;;1.17 W/kg (head)     1.16 W/kg (body);0.98 W/kg (head)     0.99 W/kg (body);AnTuTu: 462253 (v8)GeekBench: 3237 (v5.1);;;;;;
https://www.gsmarena.com/apple_ipad_pro_12_9_(2020)-10136.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-12-2020.jpg;Apple iPad Pro 12.9 (2020);Released 2020, March 19;641g (Wi-Fi), 643g (LTE), 5.9mm thickness;iPadOS 13.4, up to iPadOS 15.7;128GB/256GB/1TB storage, no card slot;197;1.0%;1,604,567 hits;"12.9""";2048x2732 pixels;6 GB RAM;Apple A12Z Bionic;9720 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 29, 30, 34, 38, 39, 40, 41, 46, 48, 66, 71;;HSPA, LTE-A, EV-DO Rev.A 3.1 Mbps;2020, March 18;Available. Released 2020, March 19;280.6 x 214.9 x 5.9 mm (11.05 x 8.46 x 0.23 in);641 g (Wi-Fi), 643 g (LTE) (1.41 lb);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;"Stylus support (Bluetooth integration; magnetic)";IPS LCD, 120Hz, 600 nits (typ);12.9 inches, 515.3 cm(~85.4% screen-to-body ratio);2048 x 2732 pixels, 4:3 ratio (~265 ppi density);Scratch-resistant glass, oleophobic coating;iPadOS 13.4, up to iPadOS 15.7, upgradable to iPadOS 16.1;Apple A12Z Bionic;Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest);Apple GPU (8-core graphics);No;128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM;"12 MP, f/1.8, (wide), 1/3"", 1.22µm,  dual pixel PDAF10 MP, f/2.4, 11mm (ultrawide)TOF 3D LiDAR scanner (depth)";Quad-LED dual-tone flash, HDR;"4K@24/30/60fps, 1080p@30/60/120/240fps; gyro-EIS";7 MP, f/2.2;Face detection, HDR, panorama;1080p@30/60fps;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP, LE, EDR;GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only);No;No;USB Type-C 3.1, magnetic connector;Face ID, accelerometer, gyro, proximity, barometer;Li-Po 9720 mAh, non-removable (36.71 Wh);Silver, Space Gray;A2069, A2232, A2233, A2229, iPad8,11, iPad8,12;About 1000 EUR;;;;;;;;;;;;
https://www.gsmarena.com/apple_ipad_pro_11_(2020)-10137.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2020.jpg;Apple iPad Pro 11 (2020);Released 2020, March 19;471g (Wi-Fi), 473g (LTE), 5.9mm thickness;iPadOS 13.4, up to iPadOS 15.7;128GB/256GB/1TB storage, no card slot;139;1.3%;1,522,590 hits;"11.0""";1668x2388 pixels;6 GB RAM;Apple A12Z Bionic;;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 29, 30, 34, 38, 39, 40, 41, 46, 48, 66, 71;;HSPA, LTE-A, EV-DO Rev.A 3.1 Mbps;2020, March 18;Available. Released 2020, March 19;247.6 x 178.5 x 5.9 mm (9.75 x 7.03 x 0.23 in);471 g (Wi-Fi), 473 g (LTE) (1.04 lb);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;"Stylus support (Bluetooth integration; magnetic)";IPS LCD, 120Hz, 600 nits (typ);11.0 inches, 366.5 cm(~82.9% screen-to-body ratio);1668 x 2388 pixels (~265 ppi density);Scratch-resistant glass, oleophobic coating;iPadOS 13.4, up to iPadOS 15.7, upgradable to iPadOS 16.1;Apple A12Z Bionic;Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest);Apple GPU (8-core graphics);No;128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM;"12 MP, f/1.8, (wide), 1/3"", 1.22µm,  dual pixel PDAF10 MP, f/2.4, 11mm (ultrawide)TOF 3D LiDAR scanner (depth)";Quad-LED dual-tone flash, HDR;"4K@24/30/60fps, 1080p@30/60/120/240fps; gyro-EIS";7 MP, f/2.2;Face detection, HDR, panorama;1080p@30/60fps;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP, LE, EDR;GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only);No;No;USB Type-C 3.1, magnetic connector;Face ID, accelerometer, gyro, proximity, barometer;Li-Po 7538 mAh (28.65 Wh), non-removable;Silver, Space Gray;A2068, A2230, A2228, A2231, iPad8,9, iPad8,10;About 800 EUR;;;;;;;;;;;;
https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11-pro.jpg;Apple iPhone 11 Pro Max;Released 2019, September 20;226g, 8.1mm thickness;iOS 13, up to iOS 16.3;64GB/256GB/512GB storage, no card slot;826;12%;11,823,647 hits;"6.5""";1242x2688 pixels;4 GB RAM;Apple A13 Bionic;3969 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM) - for China;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66 - A2218;;HSPA, LTE-A 1.6 Gbps DL, EV-DO Rev.A 3.1 Mbps;2019, September 10;Available. Released 2019, September 20;158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in);226 g (7.97 oz);Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame;Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China;IP68 dust/water resistant (up to 4m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak);6.5 inches, 102.9 cm(~83.7% screen-to-body ratio);1242 x 2688 pixels, 19.5:9 ratio (~458 ppi density);Scratch-resistant glass;iOS 13, upgradable to iOS 16.3;Apple A13 Bionic (7 nm+);Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder);Apple GPU (4-core graphics);No;64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM;"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""";Dual-LED dual-tone flash, HDR (photo/panorama);4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.;"12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)";HDR;4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;Lightning, USB 2.0;Face ID, accelerometer, gyro, proximity, compass, barometer;Li-Ion 3969 mAh, non-removable (15.04 Wh);Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green;A2218, A2161, A2220, iPhone12.5;;;NVMe;Ultra Wideband (UWB) support;1.16 W/kg (head)     1.17 W/kg (body);0.95 W/kg (head)     0.99 W/kg (body);AnTuTu: 459713 (v7), 536883 (v8)GeekBench: 13870 (v4.4), 3503 (v5.1)GFXBench: 57fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_iphone_11_pro-9847.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11-pro-max-.jpg;Apple iPhone 11 Pro;Released 2019, September 20;188g, 8.1mm thickness;iOS 13, up to iOS 16.3;64GB/256GB/512GB storage, no card slot;396;14%;8,416,279 hits;"5.8""";1125x2436 pixels;4 GB RAM;Apple A13 Bionic;3046 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66 - A2215;;HSPA, LTE-A 1.6 Gbps DL, EV-DO Rev.A 3.1 Mbps;2019, September 10;Available. Released 2019, September 20;144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in);188 g (6.63 oz);Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame;Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China;IP68 dust/water resistant (up to 4m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak);5.8 inches, 84.4 cm(~82.1% screen-to-body ratio);1125 x 2436 pixels, 19.5:9 ratio (~458 ppi density);Scratch-resistant glass;iOS 13, upgradable to iOS 16.3;Apple A13 Bionic (7 nm+);Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder);Apple GPU (4-core graphics);No;64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM;"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""";Dual-LED dual-tone flash, HDR (photo/panorama);4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.;"12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)";HDR;4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;Lightning, USB 2.0;Face ID, accelerometer, gyro, proximity, compass, barometer;Li-Ion 3046 mAh, non-removable (11.67 Wh);Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green;A2215, A2160, A2217, iPhone12,3;;;NVMe;Ultra Wideband (UWB) support;1.18 W/kg (head)     1.16 W/kg (body);0.99 W/kg (head)     0.99 W/kg (body);AnTuTu: 460784 (v7)GeekBench: 13829 (v4.4)GFXBench: 57fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_iphone_11-9848.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11.jpg;Apple iPhone 11;Released 2019, September 20;194g, 8.3mm thickness;iOS 13, up to iOS 16.3;64GB/128GB/256GB storage, no card slot;664;24%;14,736,215 hits;"6.1""";828x1792 pixels;4 GB RAM;Apple A13 Bionic;3110 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM) - for China;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66 - A2221;;HSPA 42.2/5.76 Mbps, LTE-A (CA) Cat16 1024/150 Mbps, EV-DO Rev.A 3.1 Mbps;2019, September 10;Available. Released 2019, September 20;150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in);194 g (6.84 oz);Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame (7000 series);Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China;IP68 dust/water resistant (up to 2m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Liquid Retina IPS LCD, 625 nits (typ);6.1 inches, 90.3 cm(~79.0% screen-to-body ratio);828 x 1792 pixels, 19.5:9 ratio (~326 ppi density);Scratch-resistant glass;iOS 13, upgradable to iOS 16.3;Apple A13 Bionic (7 nm+);Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder);Apple GPU (4-core graphics);No;64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM;"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""";Dual-LED dual-tone flash, HDR (photo/panorama);4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.;"12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)";HDR;4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;Lightning, USB 2.0;Face ID, accelerometer, gyro, proximity, compass, barometer;Li-Ion 3110 mAh, non-removable (11.91 Wh);Black, Green, Yellow, Purple, Red, White;A2221, A2111, A2223, iPhone12,1;;;NVMe;Ultra Wideband (UWB) support;1.09 W/kg (head)     1.18 W/kg (body);0.95 W/kg (head)     0.99 W/kg (body);AnTuTu: 419453 (v7)GeekBench: 13882 (v4.4)GFXBench: 60fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_ipad_10_2_(2019)-9857.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad7-102-inches.jpg;Apple iPad 10.2 (2019);Released 2019, September 21;483g (Wi-Fi) / 493g (LTE), 7.5mm thickness;iPadOS 13.1, up to iPadOS 15.7;32GB/128GB storage, no card slot;79;5.3%;1,693,018 hits;"10.2""";1620x2160 pixels;3 GB RAM;Apple A10 Fusion;8827 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 29, 30, 34, 38, 39, 40, 41, 66, 71 - A2200;;HSPA 42.2/5.76 Mbps, LTE-A (CA) Cat16 1024/150 Mbps, EV-DO Rev.A 3.1 Mbps;2019, September 12;Available. Released 2019, September 21;250.6 x 174.1 x 7.5 mm (9.87 x 6.85 x 0.30 in);483 g (Wi-Fi) / 493 g (LTE) (1.06 lb);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;Stylus support (1st gen only);IPS LCD;10.2 inches, 324.6 cm(~74.4% screen-to-body ratio);1620 x 2160 pixels, 4:3 ratio (~264 ppi density);Scratch-resistant glass, oleophobic coating;iPadOS 13.1, up to iPadOS 15.7, upgradable to iPadOS 16.1;Apple A10 Fusion (16 nm);Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr);PowerVR Series7XT Plus (six-core graphics);No;32GB 3GB RAM, 128GB 3GB RAM;8 MP, f/2.4, 31mm (standard), 1.12µm, AF;HDR;1080p@30fps, 720p@120fps, HDR;1.2 MP, f/2.2, 31mm (standard);HDR;720p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.2, A2DP, EDR, LE;GPS, GLONASS (Wi‑Fi + Cellular model only);No;No;"Lightning, USB 2.0; magnetic connector";Fingerprint (front-mounted), accelerometer, gyro, compass, barometer;Li-Po 8827 mAh, non-removable (32.9 Wh);Silver, Gold, Space Gray;A2197, A2200, A2198, iPad7,11, iPad7,12;About 350 EUR;;;;;;;;Up to 10 h (multimedia);;;;
https://www.gsmarena.com/apple_watch_edition_series_5-9860.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-edition-series-5.jpg;Apple Watch Edition Series 5;Released 2019, September;47.8g, 10.7mm thickness;watchOS 6.0, up to 9.3;32GB storage, no card slot;43;0.1%;340,683 hits;"1.78""";448x368 pixels;1 GB RAM;Apple S5;296 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1800 / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 25, 26, 39, 40, 41, 66 - Global;;HSPA, LTE;2019, September;Available. Released 2019, September;44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in);47.8 g (1.69 oz);Glass front (Sapphire crystal), ceramic/sapphire crystal back, titanium frameGlass front (Sapphire crystal), ceramic/sapphire crystal back, ceramic frame;eSIM;"50m water resistantECG certified (region dependent SW application; HW available on all models)";Retina LTPO OLED, 1000 nits (peak);1.78 inches;448 x 368 pixels (~326 ppi density);Sapphire crystal glass;watchOS 6.0, upgradable to 9.3;Apple S5;Dual-core;PowerVR;No;32GB 1GB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;No;Accelerometer, gyro, heart rate, barometer, compass;Li-Po 296 mAh (1.13 Wh), non-removable;Titanium frame: Space Black, TitaniumCeramic frame: White;A2156, A2157, A2094, A2095;About 850 EUR;3D Touch displayAlways-on display;;Natural language commands and dictation (talking mode);;;;;;;;;
https://www.gsmarena.com/apple_watch_series_5-9859.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-5.jpg;Apple Watch Series 5;Released 2019, September;47.8g, 10.7mm thickness;watchOS 6.0, up to 9.3;32GB storage, no card slot;59;0.5%;791,491 hits;"1.78""";448x368 pixels;1 GB RAM;Apple S5;296 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 25, 26, 39, 40, 41, 66 - Global;;HSPA, LTE;2019, September;Available. Released 2019, September;44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in);47.8 g (1.69 oz);Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame;eSIM;"50m water resistantECG certified (region dependent SW application; HW available on all models)";Retina LTPO OLED, 1000 nits (peak);1.78 inches;448 x 368 pixels (~326 ppi density);Sapphire crystal glass;watchOS 6.0, upgradable to 9.3;Apple S5;Dual-core;PowerVR;No;32GB 1GB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;No;Accelerometer, gyro, heart rate, barometer, compass;Li-Po 296 mAh (1.13 Wh), non-removable;Space Black, Silver, Gold;A2156, A2157, A2094, A2095;About 750 EUR;3D Touch displayAlways-on display;;Natural language commands and dictation (talking mode);;;;;;;;;
https://www.gsmarena.com/apple_watch_series_5_aluminum-9858.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-aluminum-series-5.jpg;Apple Watch Series 5 Aluminum;Released 2019, September;36.7g, 10.7mm thickness;watchOS 6.0, up to 9.3;32GB storage, no card slot;31;0.2%;252,488 hits;"1.78""";448x368 pixels;1 GB RAM;Apple S5;296 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 25, 26, 39, 40, 41, 66 - Global;;HSPA, LTE;2019, September;Available. Released 2019, September;44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in);36.7 g (1.31 oz);Glass front, ceramic/sapphire crystal back, aluminum frame;eSIM;"50m water resistantECG certified (region dependent SW application; HW available on all models)";Retina LTPO OLED, 1000 nits (peak);1.78 inches;448 x 368 pixels (~326 ppi density);Ion-X strengthened glass;watchOS 6.0, upgradable to 9.3;Apple S5;Dual-core;PowerVR;No;32GB 1GB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;No;Accelerometer, gyro, heart rate, barometer, compass;Li-Po 296 mAh (1.13 Wh), non-removable;Silver, Gold, Space Gray;A2156, A2157, A2094, A2095, A2092, A2093;About 450 EUR;3D Touch displayAlways-on display;;Natural language commands and dictation (talking mode);;;;;;;;;
https://www.gsmarena.com/apple_ipad_air_(2019)-9638.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air3-2019.jpg;Apple iPad Air (2019);Released 2019, March 18;456g (Wi-Fi) / 464g (3G/LTE), 6.1mm thickness;iOS 12.1.3, up to iPadOS 15.7;64GB/256GB storage, no card slot;98;1.1%;1,903,285 hits;"10.5""";1668x2224 pixels;3 GB RAM;Apple A12 Bionic;8134 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 29, 30, 34, 38, 39, 40, 41, 46, 66, 71 - A2153;;HSPA 42.2/5.76 Mbps, LTE-A (CA) Cat16 1024/150 Mbps;2019, March 18;Available. Released 2019, March 18;250.6 x 174.1 x 6.1 mm (9.87 x 6.85 x 0.24 in);456 g (Wi-Fi) / 464 g (3G/LTE) (1.01 lb);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;Stylus support (1st gen only);IPS LCD;10.5 inches, 341.4 cm(~78.3% screen-to-body ratio);1668 x 2224 pixels, 4:3 ratio (~265 ppi density);Scratch-resistant glass, oleophobic coating;iOS 12.1.3, up to iPadOS 15.7, upgradable to iPadOS 16.1;Apple A12 Bionic (7 nm);Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest);Apple GPU (4-core graphics);No;64GB 3GB RAM, 256GB 3GB RAM;8 MP, f/2.4, 31mm (standard), 1.12µm, AF;HDR;1080p@30fps;7 MP, f/2.2, 31mm (standard);HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;5.0, A2DP, EDR;GPS, GLONASS (LTE model only);No;No;Lightning, USB 2.0;Fingerprint (front-mounted), accelerometer, gyro, compass, barometer;Li-Po 8134 mAh, non-removable (30.8 Wh);Space Gray, Silver, Gold;A2153, A2123, A2154, A2152, iPad11,3, iPad11,4;About 550 EUR;True-tone;;;1.19 W/kg (body);0.99 W/kg (body);;;Up to 10 h (multimedia);;;;
