Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;sim;bodyother;displaytype;displaysize;displayresolution;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;optionalother;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;build;tbench;batlife;displayprotection;gprstext;edge;sar-us;displayother;sar-eu;batstandby1;battalktime1;batmusicplayback1
https://www.gsmarena.com/realme_6_pro-10114.php;https://fdn2.gsmarena.com/vv/bigpic/realme-6-pro.jpg;Realme 6 Pro;Released 2020, March 13;202g, 8.9mm thickness;Android 10, up to Android 11, Realme UI 2.0;64GB/128GB storage, microSDXC;381;1.7%;4,798,339 hits;"6.6""";1080x2400 pixels;6/8 GB RAM;Snapdragon 720G;4300 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - Global;1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41 - Global;;HSPA 42.2/11.5 Mbps, LTE-A (2CA) Cat6 300/150 Mbps;2020, March 05;Available. Released 2020, March 13;163.8 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in);202 g (7.13 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 90Hz, 480 nits (typ);6.6 inches, 105.2 cm(~84.7% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~399 ppi density);Android 10, upgradable to Android 11, Realme UI 2.0;Qualcomm SM7125 Snapdragon 720G (8 nm);Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver);Adreno 618;microSDXC (dedicated slot);64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM;UFS 2.1;"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF12 MP, f/2.5, 54mm (telephoto), 1/3.4"", 1.0µm, PDAF, 2x optical zoom8 MP, f/2.3, 13mm (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, gyro-EIS;"16 MP, f/2.1, 26mm (wide), 1/3.06"", 1.0µm8 MP, f/2.2, 105˚ (ultrawide), 1/4.0"", 1.12µm";HDR, panorama;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS (L1+L5), GLONASS, BDS, NavIC;Yes (market/region dependent);FM radio;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 4300 mAh, non-removable;Lightning Blue, Lightning Orange, Lightning Red;RMX2061, RMX2063;;Glass front (Gorilla Glass 5), glass back, plastic frame;AnTuTu: 268785 (v8)GeekBench: 7027 (v4.4), 1666 (v5.1)GFXBench: 19fps (ES 3.1 onscreen);;Corning Gorilla Glass 5;;;1.19 W/kg (head)     0.92 W/kg (body);;;;;
https://www.gsmarena.com/realme_6-10113.php;https://fdn2.gsmarena.com/vv/bigpic/realme-6.jpg;Realme 6;Released 2020, March 11;191g, 8.9mm thickness;Android 10, up to Android 11, Realme UI;64GB/128GB storage, microSDXC;299;2.0%;4,083,939 hits;"6.5""";1080x2400 pixels;4-8 GB RAM;Helio G90T;4300 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - Global;1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41 - Global;;HSPA 42.2/11.5 Mbps, LTE-A (2CA) Cat6 300/75 Mbps;2020, March 05;Available. Released 2020, March 11;162.1 x 74.8 x 8.9 mm (6.38 x 2.94 x 0.35 in);191 g (6.74 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 90Hz, 480 nits (typ);6.5 inches, 102.0 cm(~84.1% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~405 ppi density);Android 10, upgradable to Android 11, Realme UI;Mediatek MT6785 Helio G90T (12 nm);Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G76 MC4;microSDXC (dedicated slot);64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM;UFS 2.1;"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF8 MP, f/2.3, 13mm (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP B/W, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, gyro-EIS;"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm";HDR, panorama;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS;Yes (market/region dependent);FM radio;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 4300 mAh, non-removable;Comet Blue, Comet White;RMX2001;About 190 EUR;Glass front (Gorilla Glass 3), plastic back, plastic frame;AnTuTu: 288931 (v8)GeekBench: 7815 (v4.4), 1726 (v5.1)GFXBench: 16fps (ES 3.1 onscreen);;Corning Gorilla Glass 3;;;1.14 W/kg (head)     0.59 W/kg (body);;0.71 W/kg (head)     0.57 W/kg (body);;;
https://www.gsmarena.com/realme_x50_pro_5g-10097.php;https://fdn2.gsmarena.com/vv/bigpic/realme-x50-pro-5g-.jpg;Realme X50 Pro 5G;Released 2020, March 05;205g, 8.9mm thickness;Android 10, up to Android 11, Realme UI 2.0;128GB/256GB storage, no card slot;282;0.7%;1,726,929 hits;"6.44""";1080x2400 pixels;6-12 GB RAM;Snapdragon 865 5G;4200 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM);HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 32, 38, 39, 40, 41, 42, 66 - Global;1, 3, 5, 7, 28, 38, 40, 41, 77, 78 SA/NSA - Global;HSPA, LTE-A, 5G;2020, February 24;Available. Released 2020, March 05;159 x 74.2 x 8.9 mm (6.26 x 2.92 x 0.35 in);205 g (7.23 oz);Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 90Hz, HDR10+;6.44 inches, 100.1 cm(~84.9% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~409 ppi density);Android 10, upgradable to Android 11, Realme UI 2.0;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);Adreno 650;No;128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM;UFS 3.0;"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF12 MP, f/2.5, 54mm (telephoto), 2x optical zoom, PDAF8 MP, f/2.3, 13mm (ultrawide), PDAF2 MP B/W, f/2.4, (depth)";LED flash, HDR, panorama;"4K@30/60fps, 1080p@30/60fps; gyro-EIS";"32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8µm8 MP, f/2.2, 17mm (ultrawide), 1/4.0"", 1.12µm";HDR;1080p@30/120fps, gyro-EIS;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX HD;GPS (L1+L5), GLONASS, BDS, GALILEO, NavIC;Yes;No;USB Type-C 2.0;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4200 mAh, non-removable;Moss Green, Rust Red;RMX2075, RMX2071, RMX2076;;Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame;AnTuTu: 592447 (v8)GeekBench: 3175 (v5.1)GFXBench: 45fps (ES 3.1 onscreen);;Corning Gorilla Glass 5;;;;;;;;
https://www.gsmarena.com/realme_c3_(3_cameras)-10089.php;https://fdn2.gsmarena.com/vv/bigpic/reame-c3-3cameras.jpg;Realme C3 (3 cameras);Released 2020, February 20;195g, 9mm thickness;Android 10, Realme UI;32GB/64GB storage, microSDXC;60;0.4%;976,165 hits;"6.5""";720x1600 pixels;2-4 GB RAM;Helio G70;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - Global;;HSPA 42.2/11.5 Mbps, LTE-A (2CA) Cat6 300/75 Mbps;2020, February 19;Available. Released 2020, February 20;164.4 x 75 x 9 mm (6.47 x 2.95 x 0.35 in);195 g (6.88 oz);Dual SIM (Nano-SIM, dual stand-by);Weather-sealed ports & loudspeaker;IPS LCD, 480 nits (typ);6.5 inches, 102.0 cm(~82.7% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 10, Realme UI;Mediatek Helio G70 (12 nm);Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55);Mali-G52 2EEMC2;microSDXC (dedicated slot);32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM;eMMC 5.1;"12 MP, f/1.8, 28mm (wide), 1/2.8"", 1.25µm, PDAF2 MP, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;"5 MP, f/2.4, 27mm (wide), 1/5"", 1.12µm";HDR, panorama;1080p@30fps;;Wi-Fi 802.11 b/g/n;5.0, A2DP, LE, aptX;GPS, GLONASS, BDS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Frozen Blue, Blazing Red;;About 150 EUR;Glass front (Gorilla Glass 3), plastic back, plastic frame;;;Corning Gorilla Glass 3;;;;;;;;
https://www.gsmarena.com/realme_c3-10056.php;https://fdn2.gsmarena.com/vv/bigpic/realme-c3-2020.jpg;Realme C3;Released 2020, February 14;195g, 9mm thickness;Android 10, Realme UI;32GB/64GB storage, microSDXC;92;1.4%;2,588,969 hits;"6.5""";720x1600 pixels;2-4 GB RAM;Helio G70;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA 42.2/11.5 Mbps, LTE-A (2CA) Cat6 300/75 Mbps;2020, February 05;Available. Released 2020, February 14;164.4 x 75 x 9 mm (6.47 x 2.95 x 0.35 in);195 g (6.88 oz);Dual SIM (Nano-SIM, dual stand-by);Weather-sealed ports & loudspeaker;IPS LCD, 480 nits (typ);6.5 inches, 102.0 cm(~82.7% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 10, Realme UI;Mediatek Helio G70 (12 nm);Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55);Mali-G52 2EEMC2;microSDXC (dedicated slot);32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM;eMMC 5.1;"12 MP, f/1.8, 28mm (wide), 1/2.8"", 1.25µm, PDAF2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;"5 MP, f/2.4, 27mm (wide), 1/5"", 1.12µm";HDR, panorama;1080p@30fps;;Wi-Fi 802.11 b/g/n;5.0, A2DP, LE, aptX;GPS, GLONASS, BDS;No;FM radio;microUSB 2.0, OTG;Accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Frozen Blue, Blazing Red, Volcano Grey shade;RMX2027, RMX2020, RMX2021;About 90 EUR;Glass front (Gorilla Glass 3), plastic back, plastic frame;AnTuTu: 192223 (v8)GeekBench: 1262 (v5.1)GFXBench: 15fps (ES 3.1 onscreen);;Corning Gorilla Glass 3;;;;;;;;
https://www.gsmarena.com/realme_x50_5g_(china)-9990.php;https://fdn2.gsmarena.com/vv/bigpic/realme-x50-5g-.jpg;Realme X50 5G (China);Released 2020, January;202g, 8.9mm thickness;Android 10, ColorOS 7;64GB/128GB/256GB storage, no card slot;140;0.2%;1,300,113 hits;"6.57""";1080x2400 pixels;6-12 GB RAM;Snapdragon 765G 5G;4200 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41;1, 41, 78, 79 SA/NSA;HSPA, LTE-A, 5G (1.9 Gbps DL);2020, January 07;Available. Released 2020, January;163.8 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in);202 g (7.13 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 120Hz;6.57 inches, 104.2 cm(~83.9% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~401 ppi density);Android 10, ColorOS 7;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver);Adreno 620;No;64GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 12GB RAM;UFS 2.1;"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF12 MP, f/3.0, 54mm (telephoto), 2x optical zoom, PDAF8 MP, f/2.3, 13mm (ultrawide)2 MP, f/2.4, (macro)";LED flash, HDR, panorama;"4K@30fps, 1080p@30/60fps; gyro-EIS";"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm8 MP, f/2.2, 17mm (ultrawide), 1/4.0"", 1.12µm";HDR;1080p@30fps, gyro-EIS;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS (L1+L5), GLONASS, BDS, GALILEO;Yes;No;USB Type-C 2.0;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 4200 mAh, non-removable;Glacier, Polar;RMX2051, RMX2025;About 680 EUR;Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame;;;Corning Gorilla Glass 5;;;;;;;;
https://www.gsmarena.com/realme_5i-10010.php;https://fdn2.gsmarena.com/vv/bigpic/realme-5i.jpg;Realme 5i;Released 2020, January;195g, 9.3mm thickness;Android 9.0, up to Android 10, Realme UI;32GB/64GB/128GB storage, microSDXC;80;2.1%;3,391,957 hits;"6.52""";720x1600 pixels;3/4 GB RAM;Snapdragon 665;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - Global;;HSPA, LTE-A (2CA) 450/50 Mbps;2020, January 06;Available. Released 2020, January;164.4 x 75 x 9.3 mm (6.47 x 2.95 x 0.37 in);195 g (6.88 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD;6.52 inches, 102.6 cm(~83.2% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~269 ppi density);Android 9.0 (Pie), upgradable to Android 10, Realme UI;Qualcomm SDM665 Snapdragon 665 (11 nm);Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);Adreno 610;microSDXC (dedicated slot);32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM;eMMC;"12 MP, f/1.8, (wide), 1/2.9"", 1.25µm, PDAF8 MP, f/2.3, 13mm (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30fps, gyro-EIS;8 MP, f/2.0;HDR, panorama;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Blue, Green;RMX2030, RMX2032;About 170 EUR;Glass front (Gorilla Glass), plastic back, plastic frame;;;Corning Gorilla Glass (unspecified);;;;;;;;
https://www.gsmarena.com/realme_5s-9969.php;https://fdn2.gsmarena.com/vv/bigpic/realme-5s.jpg;Realme 5s;Released 2019, November;198g, 9.3mm thickness;Android 9.0, up to Android 10, Realme UI;64GB/128GB storage, microSDXC;61;0.4%;1,575,312 hits;"6.5""";720x1600 pixels;4 GB RAM;Snapdragon 665;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE-A (2CA) 450/50 Mbps;2019, November 20;Available. Released 2019, November;164.4 x 75.6 x 9.3 mm (6.47 x 2.98 x 0.37 in);198 g (6.98 oz);Dual SIM (Nano-SIM, dual stand-by);Weather-sealed ports & loudspeaker;IPS LCD;6.5 inches, 102.8 cm(~82.7% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~269 ppi density);Android 9.0 (Pie), upgradable to Android 10, Realme UI;Qualcomm SDM665 Snapdragon 665 (11 nm);Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);Adreno 610;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM;eMMC;"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 13mm (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30fps, gyro-EIS;"13 MP, f/2.0, 26mm (wide), 1/3.1"", 1.12µm";HDR, panorama;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Crystal Purple, Crystal Blue, Crystal Red;RMX1925;About 270 EUR;Glass front (Gorilla Glass 3), plastic back, plastic frame;AnTuTu: 139103 (v7), 168635 (v8)GeekBench: 5596 (v4.4)GFXBench: 12fps (ES 3.1 onscreen);;Corning Gorilla Glass 3+;;;;;;;;
https://www.gsmarena.com/realme_c2s-10015.php;https://fdn2.gsmarena.com/vv/bigpic/realme-c2s.jpg;Realme C2s;Released 2020, January;166g, 8.5mm thickness;Android 9.0, ColorOS 6.1;32GB storage, microSDXC;25;0.1%;263,974 hits;"6.1""";720x1560 pixels;3 GB RAM;Helio P22;4000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE-A;2020, January;Available. Released 2020, January;154.3 x 73.7 x 8.5 mm (6.07 x 2.90 x 0.33 in);166 g (5.86 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD;6.1 inches, 91.3 cm(~80.3% screen-to-body ratio);720 x 1560 pixels, 19.5:9 ratio (~282 ppi density);Android 9.0 (Pie), ColorOS 6.1;Mediatek MT6762 Helio P22 (12 nm);Octa-core 2.0 GHz Cortex-A53;PowerVR GE8320;microSDXC (dedicated slot);32GB 3GB RAM;eMMC 5.1;"13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;"5 MP, f/2.0, 1/5"", 1.12µm";HDR;1080p@30fps;;Wi-Fi 802.11 b/g/n;4.2, A2DP, LE;GPS, GLONASS, BDS;No;FM radio;microUSB 2.0, OTG;Accelerometer, proximity, compass;Li-Po 4000 mAh, non-removable;Diamond Black;;About 40 EUR;Glass front, plastic back, plastic frame;;;;;;;;;;;
https://www.gsmarena.com/realme_c2_2020-9957.php;https://fdn2.gsmarena.com/vv/bigpic/realme-c2.jpg;Realme C2 2020;Released 2019, November;166g, 8.5mm thickness;Android 9.0, ColorOS 6 Lite;32GB/64GB storage, microSDXC;23;0.1%;422,825 hits;"6.1""";720x1560 pixels;2/3 GB RAM;Helio P22;4000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE-A;2019, November;Available. Released 2019, November;154.3 x 73.7 x 8.5 mm (6.07 x 2.90 x 0.33 in);166 g (5.86 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD;6.1 inches, 91.3 cm(~80.3% screen-to-body ratio);720 x 1560 pixels, 19.5:9 ratio (~282 ppi density);Android 9.0 (Pie), ColorOS 6 Lite;Mediatek MT6762 Helio P22 (12 nm);Octa-core 2.0 GHz Cortex-A53;PowerVR GE8320;microSDXC (dedicated slot);32GB 2GB RAM, 64GB 3GB RAM;eMMC 5.1;"13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;"5 MP, f/2.0, 1/5"", 1.12µm";HDR;1080p@30fps;;Wi-Fi 802.11 b/g/n;4.2, A2DP, LE;GPS, GLONASS, BDS;No;FM radio;microUSB 2.0, OTG;Accelerometer, proximity, compass;Li-Po 4000 mAh, non-removable;Diamond Black, Diamond Blue;;About 100 EUR;Glass front (Gorilla Glass 3), plastic back, plastic frame;;;Corning Gorilla Glass 3;;;;;;;;
https://www.gsmarena.com/realme_x2_pro-9904.php;https://fdn2.gsmarena.com/vv/bigpic/realme-x2-pro.jpg;Realme X2 Pro;Released 2019, October;199g, 8.7mm thickness;Android 9.0, up to Android 11, Realme UI 2.0;64GB/128GB/256GB storage, no card slot;862;1.0%;4,310,682 hits;"6.5""";1080x2400 pixels;6-12 GB RAM;Snapdragon 855+;4000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - China;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 34, 38, 39, 40, 41 - China;;HSPA, LTE-A;2019, October 15;Available. Released 2019, October;161 x 75.7 x 8.7 mm (6.34 x 2.98 x 0.34 in);199 g (7.02 oz);Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 90Hz, HDR10+, 1000 nits (peak);6.5 inches, 103.5 cm(~84.9% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~402 ppi density);Android 9.0 (Pie), upgradable to Android 11, Realme UI 2.0;Qualcomm SM8150 Snapdragon 855+ (7 nm);Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485);Adreno 640 (700 MHz);No;64GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM;64GB UFS 2.1, 128/256GB UFS 3.0;"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF13 MP, f/2.5, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, 2x optical zoom8 MP, f/2.2, 16mm (ultrawide)2 MP, f/2.4, (depth)";Dual-LED flash, HDR, panorama;4K@30/60fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS;"16 MP, f/2.0, 25mm (wide), 1/3.06"", 1.0µm";HDR;1080p@30fps, gyro-EIS;24-bit/192kHz audio (incl. speakers);Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS (L1+L5), GLONASS, BDS, GALILEO;Yes;No;USB Type-C 2.0;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4000 mAh, non-removable;Lunar White, Neptune Blue, Red Master Edition, Gray Master Edition;RMX1931;About 440 EUR;Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame;AnTuTu: 396827 (v7), 467653 (v8)GeekBench: 10373 (v4.4)GFXBench: 37fps (ES 3.1 onscreen);;Corning Gorilla Glass 5;;;;;;;;
https://www.gsmarena.com/realme_x2-9879.php;https://fdn2.gsmarena.com/vv/bigpic/realme-xt-730g.jpg;Realme X2;Released 2019, September;182g, 8.6mm thickness;Android 9.0, up to Android 10, Realme UI;64GB/128GB/256GB storage, microSDXC;275;0.6%;2,646,587 hits;"6.4""";1080x2340 pixels;4-8 GB RAM;Snapdragon 730G;4000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1900 / 2100;1, 3, 4, 5, 8, 34, 38, 39, 40, 41 - China;;HSPA, LTE-A;2019, September 24;Available. Released 2019, September;158.7 x 75.2 x 8.6 mm (6.25 x 2.96 x 0.34 in);182 g (6.42 oz);Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED;6.4 inches, 100.5 cm(~84.3% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density);Android 9.0 (Pie), upgradable to Android 10, Realme UI;Qualcomm SDM730 Snapdragon 730G (8 nm);Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver);Adreno 618;microSDXC (dedicated slot);64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;UFS 2.1;"64 MP, f/1.8, (wide), 1/1.72"", 0.8µm, PDAF8 MP, f/2.3, 13mm (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS;"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm";HDR;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4000 mAh, non-removable;Pearl White, Pearl Blue, Pearl Green;RMX1992, RMX1993, RMX1991;About 480 EUR;Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame;AnTuTu: 215578 (v7), 257443 (v8)GeekBench: 6926 (v4.4), 1750 (v5.1)GFXBench: 13fps (ES 3.1 onscreen);;Corning Gorilla Glass 5;;;;;;;;
