Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;speed;year;status;dimensions;weight;build;sim;displaytype;displaysize;displayresolution;displayprotection;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;net5g;bodyother;displayother;tbench;batlife;optionalother;gprstext;edge;featuresother;sar-us;sar-eu;batstandby1;battalktime1
https://www.gsmarena.com/oppo_f11_pro-9566.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-f11-pro-.jpg;Oppo F11 Pro;Released 2019, March;190g, 8.8mm thickness;Android 9.0, ColorOS 6;64GB/128GB storage, microSDXC;200;7.0%;5,608,336 hits;"6.53""";1080x2340 pixels;4/6 GB RAM;Helio P70;4000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - V1;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat7 300/50 Mbps;2019, March;Available. Released 2019, March;161.3 x 76.1 x 8.8 mm (6.35 x 3.00 x 0.35 in);190 g (6.70 oz);Glass front, plastic back, plastic frame;Hybrid Dual SIM (Nano-SIM, dual stand-by);IPS LCD;6.53 inches, 103.6 cm(~84.4% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~397 ppi density);;Android 9.0 (Pie), ColorOS 6;Mediatek MT6771 Helio P70 (12nm);Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);Mali-G72 MP3;microSDXC (uses shared SIM slot);64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM;eMMC 5.1;"48 MP, f/1.8, (wide), 1/2.25"", 0.8µm, PDAF5 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;"Motorized pop-up 16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;4.2, A2DP, LE;GPS, GLONASS, BDS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Po 4000 mAh, non-removable;Thunder Black, Aurora Green;CPH1969, CPH2209, CPH1987;About 320 EUR;;;;AnTuTu: 150218 (v7)GeekBench: 6020 (v4.4)GFXBench: 7.4fps (ES 3.1 onscreen);;;;;;;;;
https://www.gsmarena.com/oppo_a7-9394.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a7.jpg;Oppo A7;Released 2018, November;168g, 8.1mm thickness;Android 8.1, ColorOS 5.2;32GB/64GB storage, microSDXC;61;6.7%;3,988,724 hits;"6.2""";720x1520 pixels;3/4 GB RAM;Snapdragon 450;4230 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - V1;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps;2018, November;Available. Released 2018, November;155.9 x 75.4 x 8.1 mm (6.14 x 2.97 x 0.32 in);168 g (5.93 oz);Glass front (Gorilla Glass 3), plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);IPS LCD;6.2 inches, 95.9 cm(~81.6% screen-to-body ratio);720 x 1520 pixels, 19:9 ratio (~271 ppi density);Corning Gorilla Glass 3;Android 8.1 (Oreo), ColorOS 5.2;Qualcomm SDM450 Snapdragon 450 (14 nm);Octa-core 1.8 GHz Cortex-A53;Adreno 506;microSDXC (dedicated slot);32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM;eMMC 5.1;13 MP, f/2.2, AF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct;4.2, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Ion 4230 mAh, non-removable;Glazing Blue, Dazzling Gold, Rose Pink;CPH1901, CPH1903, CPH1905, PBFM00, PBFT00;About 270 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_r15x-9380.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-r15x.jpg;Oppo R15x;Released 2018, November;156g, 7.4mm thickness;Android 8.1, planned upgrade to 9.0;128GB storage, no card slot;39;0.3%;566,179 hits;"6.4""";1080x2340 pixels;6 GB RAM;Snapdragon 660;3600 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 1700(AWS) / 2100 / 900;1, 3, 4, 5, 8, 34, 38, 39, 40, 41;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps;2018, October;Available. Released 2018, November;158.3 x 75.5 x 7.4 mm (6.23 x 2.97 x 0.29 in);156 g (5.50 oz);;Dual SIM (Nano-SIM, dual stand-by);Super AMOLED;6.4 inches, 101.0 cm(~84.5% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density);Corning Gorilla Glass 5;Android 8.1 (Oreo), planned upgrade to Android 9.0 (Pie), ColorOS 6.0;Qualcomm SDM660 Snapdragon 660 (14 nm);Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);Adreno 512;No;128GB 6GB RAM;eMMC 5.1;"16 MP, f/1.7, 1/2.8"", 1.12µm, PDAF2 MP, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30fps;"25 MP, f/2.0, 1/2.8"", 0.9µm";HDR;1080p@30fps;Wi-Fi 802.11 а/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS;No;No;microUSB 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Ion 3600 mAh, non-removable;Nebula, Silver Green;PBCM10;About 350 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_rx17_neo-9393.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-k1-.jpg;Oppo RX17 Neo;Released 2018, November;156g, 7.4mm thickness;Android 8.1, ColorOS 5.2;128GB storage, microSDXC;29;0.1%;442,696 hits;"6.41""";1080x2340 pixels;4 GB RAM;Snapdragon 660;3600 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 38, 39, 40, 41;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat12 600/150 Mbps;2018, November;Available. Released 2018, November;158.3 x 75.5 x 7.4 mm (6.23 x 2.97 x 0.29 in);156 g (5.50 oz);Glass front, plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);Super AMOLED;6.41 inches, 100.9 cm(~84.4% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density);;Android 8.1 (Oreo), ColorOS 5.2;Qualcomm SDM660 Snapdragon 660 (14 nm);Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);Adreno 512;microSDXC (dedicated slot);128GB 4GB RAM;eMMC 5.1;"16 MP, f/1.8, 1/2.8"", 1.12µm, PDAF2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;"25 MP, f/2.0, 1/2.8"", 0.9µm";HDR;1080p@30fps;Wi-Fi 802.11 b/g/n, Wi-Fi Direct;5.0, A2DP, LE;GPS;No;No;microUSB 2.0, OTG;Fingerprint (under display, optical), accelerometer, proximity, compass;Li-Ion 3600 mAh, non-removable;Mocha Red, Astral Blue;CPH1893;About 330 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_k1-9361.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-k1-.jpg;Oppo K1;Released 2018, October;156g, 7.4mm thickness;Android 8.1, ColorOS 5.2;64GB storage, microSDXC;67;0.8%;987,763 hits;"6.4""";1080x2340 pixels;4/6 GB RAM;Snapdragon 660;3600 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 38, 39, 40, 41;HSPA 42.2/11.5 Mbps, LTE-A (2CA) Cat6 300/50 Mbps;2018, October;Available. Released 2018, October;158.3 x 75.5 x 7.4 mm (6.23 x 2.97 x 0.29 in);156 g (5.50 oz);Glass front (Gorilla Glass 5), plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);Super AMOLED;6.4 inches, 101.0 cm(~84.5% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density);Corning Gorilla Glass 5;Android 8.1 (Oreo), ColorOS 5.2;Qualcomm SDM660 Snapdragon 660 (14 nm);Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);Adreno 512;microSDXC (dedicated slot);64GB 4GB RAM, 64GB 6GB RAM;eMMC 5.1;"16 MP, f/1.8, 1/2.8"", 1.12µm, PDAF2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30fps;"25 MP, f/2.0, 1/2.8"", 0.9µm";HDR;1080p@30fps;Wi-Fi 802.11 а/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS;No;No;microUSB 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Ion 3600 mAh, non-removable;Blue, Red, Silver Green;PBCM30;About 210 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_a7x-9317.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a7x-.jpg;Oppo A7x;Released 2018, September;169g, 8mm thickness;Android 8.1, ColorOS 5.2;64GB/128GB storage, microSDXC;25;0.3%;625,090 hits;"6.3""";1080x2340 pixels;4 GB RAM;Helio P60;3500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1900 / 2100;1, 3, 5, 7, 8, 34, 38, 39, 40, 41;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat13 600/100 Mbps;2018, September;Available. Released 2018, September;156.7 x 74 x 8 mm (6.17 x 2.91 x 0.31 in);169 g (5.96 oz);Glass front (Gorilla Glass 5), plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);IPS LCD;6.3 inches, 97.4 cm(~84.0% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density);Corning Gorilla Glass 5;Android 8.1 (Oreo), ColorOS 5.2;Mediatek MT6771 Helio P60 (12 nm);Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);Mali-G72 MP3;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM;eMMC 5.1;16 MP, f/1.8, 1/3.1, 1.0µm, PDAF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct;4.2, A2DP, LE;GPS, GLONASS, BDS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Po 3500 mAh, non-removable;Starry Purple, Ice Flame Blue;PBBM00, PBBT00;About 270 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_rx17_pro-9288.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-r17-pro.jpg;Oppo RX17 Pro;Released 2018, November;183g, 7.9mm thickness;Android 8.1, up to Android 10, ColorOS 7.0;128GB storage, microSDXC;156;0.6%;1,879,135 hits;"6.4""";1080x2340 pixels;6/8 GB RAM;Snapdragon 710;3700 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 25, 26, 28, 32, 34, 38, 39, 40, 41;HSPA 42.2/5.76 Mbps, LTE-A Cat15 800/150 Mbps;2018, August;Available. Released 2018, November;157.6 x 74.6 x 7.9 mm (6.20 x 2.94 x 0.31 in);183 g (6.46 oz);Glass front (Gorilla Glass 6), glass back (Gorilla Glass 5), aluminum frame;Hybrid Dual SIM (Nano-SIM, dual stand-by);AMOLED;6.4 inches, 101.0 cm(~85.9% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density);Corning Gorilla Glass 6;Android 8.1 (Oreo), upgradable to Android 10, ColorOS 7.0;Qualcomm SDM710 Snapdragon 710 (10 nm);Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver);Adreno 616;microSDXC (uses shared SIM slot);128GB 6GB RAM, 128GB 8GB RAM;;"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS20 MP, f/2.6, AFTOF 3D, (depth)";Dual-LED flash, HDR, panorama;4K@30fps, 1080p@30fps;"25 MP, f/2.0, 1/2.8"", 0.9µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE, EDR;GPS, GLONASS, BDS, GALILEO;Yes;No;USB Type-C 3.1, OTG;Fingerprint (under display, optical), accelerometer, proximity, compass;Li-Po 3700 mAh, non-removable;Radiant Mist, Emerald Green;CPH1877, PBDM00;About 600 EUR;;;;AnTuTu: 154861 (v7)GeekBench: 5944 (v4.4)GFXBench: 11fps (ES 3.1 onscreen);;;;;;;;;
https://www.gsmarena.com/oppo_r17-9287.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-r17-.jpg;Oppo R17;Released 2018, September;182g, 7.5mm thickness;Android 8.1, 9.0, planned upgrade to 10;128GB storage, no card slot;83;0.7%;1,374,871 hits;"6.4""";1080x2340 pixels;6/8 GB RAM;Snapdragon 670;3500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41;HSPA 42.2/5.76 Mbps, LTE-A Cat15 800/150 Mbps;2018, August;Available. Released 2018, September;157.5 x 74.9 x 7.5 mm (6.20 x 2.95 x 0.30 in);182 g (6.42 oz);Glass front (Gorilla Glass 6), glass back (Gorilla Glass 5), aluminum frame;Dual SIM (Nano-SIM, dual stand-by);AMOLED;6.4 inches, 100.5 cm(~85.2% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density);Corning Gorilla Glass 6;Android 8.1 (Oreo), 9.0 (Pie), planned upgrade to Android 10, ColorOS 7.0;Qualcomm SDM670 Snapdragon 670 (10 nm);Octa-core (2x2.0 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver);Adreno 615;No;128GB 6GB RAM, 128GB 8GB RAM;;"16 MP, f/1.7, 25mm (wide), 1/2.6"", 1.22µm, PDAF5 MP, f/2.4, (depth)";Dual-LED flash, HDR, panorama;4K@30fps, 1080p@30fps;"25 MP, f/2.0, 1/2.8"", 0.9µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE, EDR;GPS, GLONASS, GALILEO, BDS;No;No;microUSB 2.0, OTG;Fingerprint (under display, optical), accelerometer, proximity, compass;Li-Po 3500 mAh, non-removable;Radiant Mist, Ambient Blue, Neon Purple;CPH1879, PBEM00;About 460 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_f9_(f9_pro)-9286.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-f9.jpg;Oppo F9 (F9 Pro);Released 2018, August;169g, 8mm thickness;Android 8.1, up to Android 10, ColorOS 7.0;64GB/128GB storage, microSDXC;201;12%;8,732,802 hits;"6.3""";1080x2340 pixels;4/6 GB RAM;Helio P60;3500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100 - all versions;1, 3, 5, 7, 8, 20, 28, 38, 40, 41;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat13 600/100 Mbps;2018, August;Available. Released 2018, August;156.7 x 74 x 8 mm (6.17 x 2.91 x 0.31 in);169 g (5.96 oz);Glass front (Gorilla Glass 6), aluminum back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);IPS LCD;6.3 inches, 97.4 cm(~84.0% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density);Corning Gorilla Glass 6;Android 8.1 (Oreo), upgradable to Android 10, ColorOS 7.0;Mediatek MT6771 Helio P60 (12 nm);Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);Mali-G72 MP3;microSDXC (dedicated slot);64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM;eMMC 5.1;16 MP, f/1.8, 1/3.1, 1.0µm, PDAF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;"25 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm";;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;4.2, A2DP, LE;GPS, GLONASS, BDS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Po 3500 mAh, non-removable;Sunrise Red, Twilight Blue, Starry Purple, Jade Green;CPH1823, CPH1881, CPH1825;About 290 EUR;;;;GeekBench: 5673 (v4.4)GFXBench: 6.5fps (ES 3.1 onscreen);;;;;;;;;
https://www.gsmarena.com/oppo_a3s-9269.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a3s.jpg;Oppo A3s;Released 2018, July;168g, 8.2mm thickness;Android 8.1, ColorOS 5.1;16GB/32GB/64GB storage, microSDXC;127;16%;9,844,248 hits;"6.2""";720x1520 pixels;2-4 GB RAM;Snapdragon 450;4230 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps;2018, July 13;Available. Released 2018, July;156.2 x 75.6 x 8.2 mm (6.15 x 2.98 x 0.32 in);168 g (5.93 oz);Glass front (Gorilla Glass 3), plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);IPS LCD;6.2 inches, 95.9 cm(~81.2% screen-to-body ratio);720 x 1520 pixels, 19:9 ratio (~271 ppi density);Corning Gorilla Glass 3;Android 8.1 (Oreo), ColorOS 5.1;Qualcomm SDM450 Snapdragon 450 (14 nm);Octa-core 1.8 GHz Cortex-A53;Adreno 506;microSDXC (dedicated slot);16GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM;eMMC 5.1;13 MP, f/2.2, AF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.2;;1080p@30fps;Wi-Fi 802.11 b/g/n, Wi-Fi Direct;4.2, A2DP, LE;GPS;No;FM radio;microUSB 2.0, OTG;Accelerometer, gyro, proximity, compass;Li-Ion 4230 mAh, non-removable;Red, Dark Purple;CPH1803, CPH1853, CPH1805;About 11000 INR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_a5_(ax5)-9259.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a5.jpg;Oppo A5 (AX5);Released 2018, July;168g, 8.2mm thickness;Android 8.1, ColorOS 5.1;32GB/64GB storage, microSDXC;42;3.5%;1,886,005 hits;"6.2""";720x1520 pixels;3/4 GB RAM;Snapdragon 450;4230 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 34, 38, 39, 40, 41;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps;2018, July;Available. Released 2018, July;156.2 x 75.6 x 8.2 mm (6.15 x 2.98 x 0.32 in);168 g (5.93 oz);Glass front (Gorilla Glass 3), plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);IPS LCD;6.2 inches, 95.9 cm(~81.2% screen-to-body ratio);720 x 1520 pixels, 19:9 ratio (~271 ppi density);Corning Gorilla Glass 3;Android 8.1 (Oreo), ColorOS 5.1;Qualcomm SDM450 Snapdragon 450 (14 nm);Octa-core 1.8 GHz Cortex-A53;Adreno 506;microSDXC (dedicated slot);32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM, 64GB 4GB RAM;eMMC 5.1;13 MP, f/2.2, AF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.2;;1080p@30fps;Wi-Fi 802.11 b/g/n, Wi-Fi Direct;4.2, A2DP, LE;GPS, GLONASS;No;FM radio;microUSB 2.0, OTG;Accelerometer, proximity, compassFingerprint (rear-mounted), accelerometer, proximity, compass - India only;Li-Ion 4230 mAh, non-removable;Blue, Pink, Red;CPH1809, CPH1851, PBAM00, PBAT00, PBBM30;About 230 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_find_x_lamborghini-9248.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x-lamborgini-edition.jpg;Oppo Find X Lamborghini;Released 2018, August;186g, 9.4mm thickness;Android 8.1, up to Android 10, ColorOS 7.0;512GB storage, no card slot;94;0.1%;784,727 hits;"6.42""";1080x2340 pixels;8 GB RAM;Snapdragon 845;3400 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 29, 32, 66, 34, 38, 39, 40, 41;HSPA 42.2/5.76 Mbps, LTE-A (4CA) Cat16 1024/150 Mbps;2018, June;Available. Released 2018, August;156.7 x 74.2 x 9.4 mm (6.17 x 2.92 x 0.37 in);186 g (6.56 oz);Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame;Dual SIM (Nano-SIM, dual stand-by);AMOLED;6.42 inches, 101.2 cm(~87.0% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~401 ppi density);Corning Gorilla Glass 5;Android 8.1 (Oreo), upgradable to Android 10, ColorOS 7.0;Qualcomm SDM845 Snapdragon 845 (10 nm);Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver);Adreno 630;No;512GB 8GB RAM;UFS 2.1;"Motorized pop-up 16 MP, f/2.0, 1/2.6"", 1.22µm, PDAF, OISMotorized pop-up 20 MP, f/2.0, 1/2.8"", 1.0µm";LED flash, HDR, panorama;4K@30fps, 1080p@240fps, 720p@480fps;Motorized pop-up 25 MP, f/2.0Motorized pop-up SL 3D, (depth/biometrics sensor);Auto-HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS;No;No;USB Type-C 2.0, OTG;Face ID, accelerometer, gyro, proximity, compass;Li-Ion 3400 mAh, non-removable;Black;PAFM00, PAFT00, CPH1875, PAHM00;About 1350 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_find_x-7885.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x.jpg;Oppo Find X;Released 2018, July;186g, 9.6mm thickness;Android 8.1, up to Android 10, ColorOS 7.0;128GB/256GB storage, no card slot;567;1.5%;8,388,586 hits;"6.42""";1080x2340 pixels;8 GB RAM;Snapdragon 845;3730 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 29, 32, 66, 34, 38, 39, 40, 41;HSPA 42.2/5.76 Mbps, LTE-A (4CA) Cat16 1024/150 Mbps;2018, June. Released 2018, July;Discontinued;156.7 x 74.2 x 9.6 mm (6.17 x 2.92 x 0.38 in);186 g (6.56 oz);Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame;Dual SIM (Nano-SIM, dual stand-by);AMOLED;6.42 inches, 101.2 cm(~87.0% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~401 ppi density);Corning Gorilla Glass 5;Android 8.1 (Oreo), upgradable to Android 10, ColorOS 7.0;Qualcomm SDM845 Snapdragon 845 (10 nm);Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver);Adreno 630;No;128GB 8GB RAM, 256GB 8GB RAM;UFS 2.1;"Motorized pop-up 16 MP, f/2.0, 23mm (wide), 1/2.6"", 1.22µm, PDAF, OISMotorized pop-up 20 MP, f/2.0, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@240fps, 720p@480fps;Motorized pop-up 25 MP, f/2.0, 13mm (ultrawide)Motorized pop-up SL 3D, (depth/biometrics sensor);Auto-HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS;No;No;USB Type-C 2.0, OTG;Face ID, accelerometer, gyro, proximity, compass;Li-Ion 3730 mAh, non-removable - Standard modelLi-Ion 3400 mAh, non-removable - Super Flash Edition;Bordeaux Red, Glacier Blue;CPH1871, PAFM00;;;;;AnTuTu: 291218 (v7), 336630 (v8)GeekBench: 8018 (v4.4), 2278 (v5.1)GFXBench: 28fps (ES 3.1 onscreen);;;;;;;;;
https://www.gsmarena.com/oppo_f7_youth-9208.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-f7-yough-5.jpg;Oppo F7 Youth;Released 2018, June;155g, 7.8mm thickness;Android 8.1, ColorOS 5.2;64GB storage, microSDXC;19;0.8%;909,858 hits;"6.0""";1080x2160 pixels;4 GB RAM;Helio P60;3410 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 - Taiwan;1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 38, 39, 40, 41 - Taiwan;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat13 600/100 Mbps;2018, May;Available. Released 2018, June;156.5 x 75.2 x 7.8 mm (6.16 x 2.96 x 0.31 in);155 g (5.47 oz);;Dual SIM (Nano-SIM, dual stand-by);IPS LCD;6.0 inches, 92.9 cm(~78.9% screen-to-body ratio);1080 x 2160 pixels, 18:9 ratio (~402 ppi density);;Android 8.1 (Oreo), ColorOS 5.2;Mediatek MT6771 Helio P60 (12 nm);Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);Mali-G72 MP3;microSDXC (dedicated slot);64GB 4GB RAM;eMMC 5.1;13 MP, f/2.2, PDAF;LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.2;;;Wi-Fi 802.11 b/g/n, Wi-Fi Direct;4.2, A2DP, LE;GPS;No;FM radio;microUSB 2.0, OTG;Accelerometer, proximity, compass;Li-Ion 3410 mAh, non-removable;Solar Red, Diamond Black;;About 250 EUR;;;;;;;;;;;;;
