Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;build;sim;bodyother;displaytype;displaysize;displayresolution;displayprotection;displayother;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;optionalother;wlan;bluetooth;gps;nfc;radio;usb;sensors;featuresother;batdescription1;colors;models;sar-us;sar-eu;price;tbench;batlife;gprstext;edge;battalktime1;batmusicplayback1;batstandby1
https://www.gsmarena.com/samsung_l870-2387.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-l870.jpg;Samsung L870;Released 2008, December;120g, 13.5mm thickness;Symbian 9.3, Series 60 rel. 3.2;100MB storage, microSDHC slot;19;N/A;324,651 hits;"2.4""";240x320 pixels; ;;1000 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 2100;;;HSPA 3.6/0.384 Mbps;2008, April. Released 2008, December;Discontinued;103.5 x 50.5 x 13.5 mm (4.07 x 1.99 x 0.53 in);120 g (4.23 oz);;Mini-SIM;;TFT, 16M;2.4 inches, 17.8 cm(~34.1% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~167 ppi density);;;Symbian 9.3, Series 60 rel. 3.2;;32-bit STMicroelectronics Nomadik STn8815P14;;microSDHC (dedicated slot);100MB;;3.15 MP, AF;;Yes;Yes;;;;No;2.0, A2DP;No;;Stereo FM radio, RDS;2.0;;WMV/RV/MP4/3GP playerMP3/WMA/WAV/RA/AAC/M4A playerPredictive text inputDocument viewer (Word, Excel, PowerPoint, PDF)Business card scannerVoice memo;Removable Li-Ion 1000 mAh battery;Black;;0.41 W/kg (head)     1.04 W/kg (body);0.36 W/kg (head);About 130 EUR;;;;;Up to 3 h 50 min;;Up to 222 h
https://www.gsmarena.com/samsung_impact_sf-2443.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-impact-sf.jpg;Samsung Impact sf;Released 2008;18.7mm thickness;Feature phone;4MB storage, no card slot;13;N/A;110,160 hits;"1.77""";128x160 pixels; ;;;GSM 900 / 1800;;;;;2008, June. Released 2008;Discontinued;89.9 x 46 x 18.7 mm (3.54 x 1.81 x 0.74 in);;;Mini-SIM;;CSTN, 65K colors;1.77 inches, 9.9 cm(~23.8% screen-to-body ratio);128 x 160 pixels (~116 ppi density);;;;;;;No;4MB;;No;;;;;;;No;No;No;;FM radio, recording;2.0;;Changeable Front CoverPredictive text inputOrganizer;Removable battery;Black;;;;;;;Class 10;No;;;
https://www.gsmarena.com/samsung_m620-2360.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-m620.jpg;Samsung M620;Released 2008, July;81g, 16.9mm thickness;Feature phone;20MB storage, microSD slot;21;N/A;1,053,536 hits;"1.9""";128x160 pixels; ;;800 mAh Li-Ion;GSM 900 / 1800 / 1900;;;;;2008, April. Released 2008, July;Discontinued;98 x 46.9 x 16.9 mm (3.86 x 1.85 x 0.67 in);81 g (2.86 oz);;Mini-SIM;;TFT, 65K colors;1.9 inches, 11.4 cm(~24.7% screen-to-body ratio);128 x 160 pixels (~108 ppi density);;;;;;;microSD (dedicated slot);20MB;;VGA;;Yes;No;;;Dedicated music key;No;2.0, A2DP;No;;Stereo FM radio, RDS;2.0;;MP3/AAC/AAC+/eAAC+/WMA playerVideo playerPredictive text inputOrganizerVoice memo;Removable Li-Ion 800 mAh battery;Silver, Black;;0.74 W/kg (head)     0.59 W/kg (body);0.44 W/kg (head);About 70 EUR;;;Class 10;No;Up to 3 h 20 min;;Up to 400 h
https://www.gsmarena.com/samsung_b300-2463.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-b300-new.jpg;Samsung B300;Released 2008, July;78g, 19mm thickness;Feature phone;2MB storage, no card slot;15;N/A;233,810 hits;"1.52""";128x128 pixels; ;;800 mAh Li-Ion;GSM 900 / 1800;;;;;2008, June. Released 2008, July;Discontinued;87 x 45 x 19 mm (3.43 x 1.77 x 0.75 in);78 g (2.75 oz);;Mini-SIM;;CSTN, 65K colors;1.52 inches, 7.5 cm(~19.0% screen-to-body ratio);128 x 128 pixels, 1:1 ratio (~119 ppi density);;;;;;;No;2MB;;No;;;;;;;No;No;No;;FM radio;Proprietary;;MP3 playerOrganizerPredictive text input;Removable Li-Ion 800 mAh battery;Blue;;;0.73 W/kg (head);About 80 EUR;;;Class 10;No;Up to 3 h;;Up to 200 h
https://www.gsmarena.com/samsung_impact_b-2442.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-impact-b.jpg;Samsung Impact b;Released 2008;78.5g, 14mm thickness;Feature phone;4MB storage, no card slot;14;N/A;119,693 hits;"1.77""";128x160 pixels; ;;800 mAh Li-Ion;GSM 900 / 1800;;;;;2008, June. Released 2008;Discontinued;105 x 44.5 x 14 mm (4.13 x 1.75 x 0.55 in);78.5 g (2.82 oz);;Mini-SIM;;CSTN, 65K colors;1.77 inches, 9.9 cm(~21.1% screen-to-body ratio);128 x 160 pixels (~116 ppi density);;;;;;;No;4MB;;No;;;;;;;No;Market dependent;No;;FM radio, recording;2.0;;Predictive text inputOrganizer;Removable Li-Ion 800 mAh battery;Black;;;;;;;Class 10;No;Up to 2 h 30 min;;Up to 250 h
https://www.gsmarena.com/samsung_impact-2441.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-impact.jpg;Samsung Impact;Released 2008;17.5mm thickness;Feature phone;20MB storage, microSD slot;15;N/A;146,356 hits;"1.77""";128x160 pixels; ;;;GSM 900 / 1800;;;;;2008, June. Released 2008;Discontinued;95 x 47 x 17.5 mm (3.74 x 1.85 x 0.69 in);;;Mini-SIM;;CSTN, 65K colors;1.77 inches, 9.9 cm(~22.1% screen-to-body ratio);128 x 160 pixels (~116 ppi density);;;;;;;microSD (dedicated slot);20MB;;No;;;;;;;No;No;No;;FM radio, recording;2.0;;MP3 playerMP4/3gp playerPredictive text inputOrganizer;Removable battery;Black;;;;About 120 EUR;;;Class 10;No;;;
https://www.gsmarena.com/samsung_d780-2340.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-d780.jpg;Samsung D780;Released 2008, June;108.5g, 15.7mm thickness;Feature phone;32MB storage, microSD slot;22;0.1%;1,151,970 hits;"2.1""";240x320 pixels; ;;1200 mAh Li-Ion;GSM 900 / 1800 / 1900 - SIM 1 & SIM 2;;;;;2008, April. Released 2008, June;Discontinued;115 x 49.6 x 15.7 mm (4.53 x 1.95 x 0.62 in);108.5 g (3.81 oz);;Dual SIM (Mini-SIM);;TFT, 256K colors;2.1 inches, 13.7 cm(~23.9% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~190 ppi density);;;;;;;microSD (dedicated slot);32MB;;2 MP;;Yes;No;;;;No;2.0, A2DP;No;;Stereo FM radio;2.0;;MP3/AAC+/MP4 playerDocument viewer (Word, Excel, PowerPoint, PDF)Voice memo;Removable Li-Ion 1200 mAh battery;Dark Silver, Mirror Silver, Gold;;;0.78 W/kg (head);About 110 EUR;;;Class 10;Class 10;Up to 3 h;;Up to 250 h
https://www.gsmarena.com/samsung_v820l-2757.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-v820l.jpg;Samsung V820L;Released 2008;103g, 18mm thickness;Feature phone;28MB storage, microSD slot;17;N/A;122,373 hits;"2.6""";240x320 pixels; ;;;GSM 850 / 900 / 1800 / 1900;UMTS 2100;;;Yes, 384 kbps;2008. Released 2008;Discontinued;103 x 51 x 18 mm (4.06 x 2.01 x 0.71 in);103 g (3.63 oz);;Mini-SIM;;TFT, 256K colors;2.6 inches, 20.9 cm(~39.9% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~154 ppi density);;Second external display TFT, 65K, 0.8 inch (80 x 64 pixels);;;;;microSD (dedicated slot);28MB;;2 MP, AF;LED flash;Yes;Yes;;;;No;Yes;No;;No;Proprietary;;T-DMB TV receiverVideo StreamingTV-outMP3/AAC/AAC playerPredictive text inputOrganizer;Removable battery;Black;;;0.39 W/kg (head);;;;;;Up to 4 h;;Up to 250 h
https://www.gsmarena.com/samsung_f110-2315.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-f110.jpg;Samsung F110;Released 2008, May;80g, 14.5mm thickness;Feature phone;1GB storage, no card slot;19;N/A;491,792 hits;"2.0""";176x220 pixels; ;;800 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;;;;;2008, March. Released 2008, May;Discontinued;101.5 x 45 x 14.5 mm (4.00 x 1.77 x 0.57 in);80 g (2.82 oz);;Mini-SIM;;TFT, 256K colors;2.0 inches, 12.6 cm(~27.6% screen-to-body ratio);176 x 220 pixels (~141 ppi density);;;;;;;No;1GB;;2 MP;;Yes;No;;;;No;2.0, A2DP;No;;Stereo FM radio;2.0;;MP3/AAC/eACC/WMA playerPredictive text inputPhoto editorOrganizer;Removable Li-Ion 800 mAh battery;Black;;0.48 W/kg (head)     1.35 W/kg (body);0.51 W/kg (head);About 120 EUR;;;Yes;Yes;Up to 2 h 30 min;;Up to 250 h
https://www.gsmarena.com/samsung_g400_soul-2314.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-g400.jpg;Samsung G400 Soul;Released 2008, September;107.8g, 15.2mm thickness;Feature phone;120MB storage, microSD slot;19;N/A;684,488 hits;"2.2""";240x320 pixels; ;;;GSM 900 / 1800 / 1900;HSDPA 2100;;;HSPA 7.2/0.384 Mbps;2008, March. Released 2008, September;Discontinued;102.8 x 51.5 x 15.2 mm (4.05 x 2.03 x 0.60 in);107.8 g (3.77 oz);;Mini-SIM;;TFT, 256K colors;2.2 inches, 15.0 cm(~28.3% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~182 ppi density);;External touchscreen display TFT, 256K colors (240 x 320 pixels), 2.2 inches;;;;;microSD (dedicated slot);120MB;;5 MP, AF;LED flash;320p;Videocall camera;;;;No;2.0, A2DP;No;;Stereo FM radio, RDS;2.0;;MP3/AAC/eACC+/WMA playerPhoto editorOrganizerPredictive text input;Removable Li-Ion battery;Silver;;0.20 W/kg (head)     0.51 W/kg (body);0.30 W/kg (head);About 120 EUR;;;;;;;
https://www.gsmarena.com/samsung_u900_soul-2243.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-soul.jpg;Samsung U900 Soul;Released 2008, April;112g, 12.9mm thickness;Feature phone;128MB storage, microSD slot;44;0.1%;2,777,018 hits;"2.2""";240x320 pixels; ;;880 mAh Li-Ion;GSM 900 / 1800 / 1900;HSDPA 2100;;;HSPA 7.2/0.384 Mbps;2008, February. Released 2008, April;Discontinued;105.9 x 49.5 x 12.9 (15.9-U900T) mm;112 g (3.95 oz);;Mini-SIM;;TFT, 16M colors;2.2 inches, 15.0 cm(~28.6% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~182 ppi density);;Navigation panel;;;;;microSD (dedicated slot);128MB;;5 MP, AF;LED flash;320p;Yes;;;;No;2.0, A2DP;No;;Stereo FM radio, RDS;2.0;;MP3/AAC/eACC+/WMA playerPredictive text inputPhoto editorOrganizerDocument viewer (Word, Excel, PowerPoint, PDF);Removable Li-Ion 880 mAh battery;Silver, Pink;;0.24 W/kg (head)     0.36 W/kg (body);0.69 W/kg (head);About 120 EUR;;;;;Up to 6 h 25 min;;Up to 407 h
https://www.gsmarena.com/samsung_l810v_steel-2410.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-steel.jpg;Samsung L810v Steel;Released 2008, July;109g, 14.2mm thickness;Feature phone;microSD slot;16;N/A;469,832 hits;"2.2""";240x320 pixels; ;;880 mAh Li-Ion;GSM 900 / 1800 / 1900;HSDPA 2100;;;HSPA;2008, May. Released 2008, July;Discontinued;104.2 x 48.9 x 14.2 mm (4.10 x 1.93 x 0.56 in);109 g (3.84 oz);;Mini-SIM;;TFT, 16M colors;2.2 inches, 15.0 cm(~29.4% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~182 ppi density);;;;;;;microSD (dedicated slot);;;3.15 MP, AF;LED flash;320p;Videocall camera;;;;No;2.0, A2DP;No;;Stereo FM radio, RDS;2.0;;MP3/AAC/eACC+/WMA playerPredictive text inputPhoto editorOrganizer;Removable Li-Ion 880 mAh battery;Silver;;;0.79 W/kg (head);About 130 EUR;;;;;Up to 4 h 50 min;;Up to 570 h
https://www.gsmarena.com/samsung_f480-2268.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-f480.jpg;Samsung F480;Released 2008, May;100.6g, 11.6mm thickness;Feature phone;232MB storage, microSDHC slot;42;0.1%;5,839,906 hits;"2.8""";240x320 pixels; ;;1000 mAh Li-Ion;GSM 900 / 1800 / 1900;HSDPA 2100;;;HSPA 7.2/0.384 Mbps;2008, February. Released 2008, May;Discontinued;98.4 x 55 x 11.6 mm (3.87 x 2.17 x 0.46 in);100.6 g (3.56 oz);;Mini-SIM;;TFT, 256K colors;2.8 inches, 24.3 cm(~44.9% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~143 ppi density);;;;;;;microSDHC (dedicated slot);232MB;;5 MP, AF;LED flash;320p;VGA videocall camera;;;;No;2.0, A2DP;No;;Stereo FM radio, RDS;2.0;;H.264/MP4 playerMP3/AAC/AAC+ playerOrganizerDocument viewer (Word, Excel, PowerPoint, PDF)Predictive text input;Removable Li-Ion 1000 mAh battery;Black;;1.20 W/kg (head)     0.41 W/kg (body);0.90 W/kg (head);About 140 EUR;;;;;Up to 3 h;;Up to 250 h
https://www.gsmarena.com/samsung_g810-2257.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-g810.jpg;Samsung G810;Released 2008, April;139g, 17.9mm thickness;Symbian 9.2, Series 60 rel. 3.0;130MB storage, microSD slot;30;N/A;1,403,417 hits;"2.6""";240x320 pixels; ;TI OMAP 2430;1200 mAh Li-Ion;GSM 900 / 1800 / 1900;HSDPA 2100;;;HSPA 3.6/0.384 Mbps;2008, February. Released 2008, April;Discontinued;103 x 52.9 x 17.9 mm (4.06 x 2.08 x 0.70 in);139 g (4.90 oz);;Mini-SIM;;TFT, 256K colors;2.6 inches, 20.9 cm(~38.4% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~154 ppi density);;;Symbian 9.2, Series 60 rel. 3.0;TI OMAP 2430;330 MHz ARM 1136;PowerVR MBX;microSD (dedicated slot);130MB;;5 MP, AF, 3x optical zoom;Xenon flash;480p;Yes;;;;Wi-Fi 802.11 b/g;2.0, A2DP;GPS;;Stereo FM radio;2.0;;Navigon GPS navigation softwareWMV/RV/MP4/3GP playerMP3/WMA/WAV/RA/AAC/M4A playerPredictive text inputBluetooth printingDocument viewer (Word, Excel, PowerPoint, PDF)Voice memoTV-out;Removable Li-Ion 1200 mAh battery;Titan Grey;;0.16 W/kg (head)     0.33 W/kg (body);0.20 W/kg (head);About 110 EUR;;;;;Up to 6 h 30 min;;Up to 400 h
https://www.gsmarena.com/samsung_m310-2423.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-m310.jpg;Samsung M310;Released 2008, October;87g, 20mm thickness;Feature phone;No card slot;16;N/A;380,838 hits;"1.7""";128x160 pixels; ;;;GSM 850 / 900 / 1800 / 1900;;;;;2008, May. Released 2008, October;Discontinued;87 x 45 x 20 mm (3.43 x 1.77 x 0.79 in);87 g (3.07 oz);;Mini-SIM;;CSTN, 65K colors;1.7 inches, 9.1 cm(~23.2% screen-to-body ratio);128 x 160 pixels (~121 ppi density);;Second external monochrome 1-inch display;;;;;No;;;VGA;;No;No;;;;No;Yes;No;;Stereo FM radio, RDS;Proprietary;;OrganizerPredictive text input;Removable Li-Ion battery;Black;;0.65 W/kg (head)     0.36 W/kg (body);0.38 W/kg (head);About 80 EUR;;;Class 10;No;Up to 3 h;;Up to 300 h
https://www.gsmarena.com/samsung_b200-2359.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-b200.jpg;Samsung B200;Released 2008, September;16mm thickness;Feature phone;2MB storage, no card slot;15;N/A;270,741 hits;"1.52""";128x128 pixels; ;;1000 mAh Li-Ion;GSM 900 / 1800;;;;;2008, April. Released 2008, September;Discontinued;104 x 44.5 x 16 mm (4.09 x 1.75 x 0.63 in);;;Mini-SIM;;CSTN, 65K colors;1.52 inches, 7.5 cm(~16.1% screen-to-body ratio);128 x 128 pixels, 1:1 ratio (~119 ppi density);;;;;;;No;2MB;;No;;;;;;;No;No;No;;FM radio, recording;Proprietary;;MP3 playerMobile TrackerOrganizerPredictive text input;Removable Li-Ion 1000 mAh battery;Silver;;;0.67 W/kg (head);About 120 EUR;;;Class 10;No;;;
https://www.gsmarena.com/samsung_b110-2358.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-b110.jpg;Samsung B110;Released 2008, May;69g, 15mm thickness;Feature phone;600 KB storage, no card slot;14;N/A;345,021 hits;"1.52""";128x128 pixels; ;;800 mAh Li-Ion;GSM 900 / 1800;;;;;2008, April. Released 2008, May;Discontinued;103.5 x 45 x 15 mm (4.07 x 1.77 x 0.59 in);69 g (2.43 oz);;Mini-SIM;;CSTN, 65K colors;1.52 inches, 7.5 cm(~16.0% screen-to-body ratio);128 x 128 pixels, 1:1 ratio (~119 ppi density);;;;;;;No;600 KB;;No;;;;;;;No;No;No;;No;Proprietary;;OrganizerPredictive text input;Removable Li-Ion 800 mAh battery;Black;;;0.80 W/kg (head);About 110 EUR;;;Class 10;No;Up to 3 h;;Up to 200 h
https://www.gsmarena.com/samsung_a827_access-2408.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-a827.jpg;Samsung A827 Access;Released 2008, April;98g, 12mm thickness;Feature phone;100MB storage, microSD slot;14;N/A;191,636 hits;"2.3""";320x240 pixels; ;;1300 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 1900;;;HSPA 3.6/0.384 Mbps;2008, April;Discontinued;114 x 58 x 12 mm (4.49 x 2.28 x 0.47 in);98 g (3.46 oz);;Mini-SIM;;TFT, 65K colors;2.3 inches, 16.4 cm(~24.8% screen-to-body ratio);320 x 240 pixels, 4:3 ratio (~174 ppi density);;Downloadable wallpapers and tones;;;;;microSD (dedicated slot);100MB;;1.3 MP;;Yes;No;;;;No;2.0, A2DP;No;;No;Proprietary;;AT&T Mobile TVMP3 playerVideo playerOrganizerVoice memoMemo bookBuilt-in speakerphonePredictive text input;Removable Li-Ion 1300 mAh battery;Black;;0.98 W/kg (head)     0.49 W/kg (body);;About 70 EUR;;;;;Up to 4 h;;Up to 400 h
https://www.gsmarena.com/samsung_p960-2259.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-p960.jpg;Samsung P960;Released 2008;16.7mm thickness;Feature phone;90MB storage, microSD slot;13;N/A;297,502 hits;"2.6""";240x320 pixels; ;;1200 mAh Li-Ion;GSM 900 / 1800 / 1900;HSDPA 2100;;;HSPA 3.6/0.384 Mbps;2008, February. Released 2008;Discontinued;102 x 53 x 16.7 mm (4.02 x 2.09 x 0.66 in);;;Mini-SIM;;TFT, 256K colors;2.6 inches, 20.9 cm(~38.7% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~154 ppi density);;;;;;;microSD (dedicated slot);90MB;;3.15 MP;LED flash;Yes;CIF videocall camera;;;;No;2.0;No;;Stereo FM radio, RDS;2.0;;DVB-H TV broadcast receiver (DVB-CBMS & OMA-BCAST)TV-outMP3/AAC/AAC playerPredictive text inputDocument viewer (Word, Excel, PowerPoint, PDF)Organizer;Removable Li-Ion 1200 mAh battery;Onyx Black;;0.16 W/kg (head)     0.36 W/kg (body);0.42 W/kg (head);About 150 EUR;;;;;;;
https://www.gsmarena.com/samsung_p220-2404.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-p220.jpg;Samsung P220;Released 2008, May;78g, 15.9mm thickness;Feature phone;12MB storage, microSD slot;16;N/A;135,914 hits;"1.9""";128x160 pixels; ;;960 mAh Li-Ion;GSM 900 / 1800 / 1900;;;;;2008, April. Released 2008, May;Discontinued;106 x 43.9 x 15.9 mm (4.17 x 1.73 x 0.63 in);78 g (2.75 oz);;Mini-SIM;;OLED, 65K colors;1.9 inches, 11.4 cm(~24.4% screen-to-body ratio);128 x 160 pixels (~108 ppi density);;downloadable wallpapers, themes;;;;;microSD (dedicated slot);12MB;;1.3 MP;;Yes;No;;;;Wi-Fi 802.11 b/g, UMA;2.0, A2DP;No;;No;2.0;;MP3/WMA/ACC+ playerMP4 playerPredictive text inputOrganizerVoice memo;Removable Li-Ion 960 mAh battery;Black;;;;;;;Class 10;Class 10;Up to 7 h 30 min;;Up to 450 h
https://www.gsmarena.com/samsung_p180-2403.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-p180.jpg;Samsung P180;Released 2008;96g, 19.9mm thickness;Feature phone;14MB storage, no card slot;13;N/A;112,859 hits;"2.0""";128x160 pixels; ;;880 mAh Li-Ion;GSM 900 / 1800 / 1900;;;;;2007, December. Released 2008;Discontinued;97 x 47 x 19.9 mm (3.82 x 1.85 x 0.78 in);96 g (3.39 oz);;Mini-SIM;;TFT, 65K colors;2.0 inches, 12.6 cm(~27.6% screen-to-body ratio);128 x 160 pixels (~102 ppi density);;External STN display, monochrome (96 x 96 pixels), 1 inch;;;;;No;14MB;;VGA;;Yes;No;;;;Wi-Fi 802.11 b/g, UMA;2.0, A2DP;No;;No;2.0;;MP3/eAAC+/WMA playerMP4 playerPredictive text inputOrganizerVoice memo;Removable Li-Ion 880 mAh battery;Brown;;;0.88 W/kg (head);About 90 EUR;;;Class 10;Class 10;Up to 3 h;;Up to 300 h
https://www.gsmarena.com/samsung_i200-2260.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-i200.jpg;Samsung i200;Released 2008, October;103.5g, 11.8mm thickness;Microsoft Windows Mobile 6.1 Standard;microSD slot;15;N/A;434,148 hits;"2.3""";240x320 pixels; ;;;GSM 900 / 1800 / 1900;HSDPA 2100;;;HSPA;2008, February. Released 2008, October;Discontinued;116.7 x 50.8 x 11.8 mm (4.59 x 2.0 x 0.46 in);103.5 g (3.63 oz);;Mini-SIM;;TFT, 256K colors (65K effective);2.3 inches, 16.4 cm(~27.6% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~174 ppi density);;;Microsoft Windows Mobile 6.1 Standard;;;;microSD (dedicated slot);;;2 MP;;Yes;Yes;;;;No;2.0, A2DP;No;;No;2.0;;MP3/WMA/AAC/MP4 playerPredictive text inputOrganizerVoice commandVoice memo;Removable battery;;;1.16 W/kg (head)     0.89 W/kg (body);0.88 W/kg (head);About 120 EUR;;;;;;;
https://www.gsmarena.com/samsung_f400-2261.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-f400.jpg;Samsung F400;Released 2008, June;105g, 16.9mm thickness;Feature phone;24MB storage, microSDHC slot;18;N/A;906,221 hits;"2.2""";240x320 pixels; ;;960 mAh Li-Ion;GSM 900 / 1800 / 1900;HSDPA 2100;;;HSPA 3.6/0.384 Mbps;2008, February. Released 2008, June;Discontinued;103.2 x 48.2 x 16.9 mm (4.06 x 1.90 x 0.67 in);105 g (3.70 oz);;Mini-SIM;;TFT, 256K colors;2.2 inches, 15.0 cm(~30.1% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~182 ppi density);;Dual slide design;;;;;microSDHC (dedicated slot), 1 GB included;24MB;;3.15 MP, AF;LED flash;Yes;Yes;;;;No;2.0, A2DP;No;;Stereo FM radio, RDS;2.0;;MP3/AAC/eACC/WMA playerMusic recognitionPredictive text inputPhoto editorOrganizer;Removable Li-Ion 960 mAh battery;Silver, Red;;0.30 W/kg (head)     0.50 W/kg (body);0.50 W/kg (head);About 100 EUR;;;;;Up to 4 h 30 min;;Up to 620 h
https://www.gsmarena.com/samsung_j700-2262.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-j700.jpg;Samsung J700;Released 2008, February;92g, 14.8mm thickness;Feature phone;10MB storage, microSD slot;30;0.1%;1,829,451 hits;"2.0""";128x160 pixels; ;;800 mAh Li-Ion;GSM 900 / 1800 / 1900;;;;;2008, February. Released 2008, February;Discontinued;99.5 x 48 x 14.8 mm (3.92 x 1.89 x 0.58 in);92 g (3.25 oz);;Mini-SIM;;TFT, 65K colors;2.0 inches, 12.6 cm(~26.4% screen-to-body ratio);128 x 160 pixels (~102 ppi density);;;;;;;microSD (dedicated slot);10MB;;1.3 MP;;Yes;No;;;;No;2.0, A2DP;No;;FM radio;2.0;;MP4/3GP player/recorderMP3/AAC/AAC+/MIDI playerBT printingOrganizerCurrency converterVoice memoPredictive text input;Removable Li-Ion 800 mAh battery;Black, Pink;;0.38 W/kg (head)     0.89 W/kg (body);0.50 W/kg (head);About 60 EUR;;;Class 10;Class 10;Up to 3 h;;Up to 250 h
https://www.gsmarena.com/samsung_j630-2323.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-j630.jpg;Samsung J630;Released 2008, March;88g, 12.9mm thickness;Feature phone;40MB storage, microSD slot;16;N/A;174,189 hits;"2.2""";176x220 pixels; ;;;GSM 900 / 1800 / 1900;UMTS 2100;;;Yes, 384 kbps;2008, February. Released 2008, March;Discontinued;100.7 x 50.5 x 12.9 mm (3.96 x 1.99 x 0.51 in);88 g (3.10 oz);;Mini-SIM;;TFT, 256K colors;2.2 inches, 15.2 cm(~30.0% screen-to-body ratio);176 x 220 pixels (~128 ppi density);;External TFT display, 65K colors (96 x 96 pixels), 1.07 inches;;;;;microSD (dedicated slot);40MB;;2 MP;;Yes;No;;;;No;2.0;No;;No;2.0;;MP4/3gp playerVoice memoDocument viewer (Word, Excel, PowerPoint, PDF)OrganizerWorld clockStopwatchCountdown timer;Removable battery;Gray;;;0.31 W/kg (head);About 50 EUR;;;;;Up to 3 h;;Up to 250 h
https://www.gsmarena.com/samsung_j210-2324.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-j210.jpg;Samsung J210;Released 2008, March;79g, 15.5mm thickness;Feature phone;40MB storage, microSD slot;16;N/A;291,811 hits;"1.8""";176x220 pixels; ;;;GSM 900 / 1800 / 1900;;;;;2008, February. Released 2008, March;Discontinued;103 x 44.5 x 15.5 mm (4.06 x 1.75 x 0.61 in);79 g (2.79 oz);;Mini-SIM;;TFT, 256K colors;1.8 inches, 10.2 cm(~22.2% screen-to-body ratio);176 x 220 pixels (~157 ppi density);;;;;;;microSD (dedicated slot);40MB;;2 MP;;Yes;No;;;;No;2.0, A2DP;No;;FM radio;2.0;;Sync MLMP3/MP4 playerVoice memoOrganizerWorld clockStop watchCount down timer;Removable battery;Black;;0.62 W/kg (head)     0.69 W/kg (body);0.90 W/kg (head);About 40 EUR;;;Class 10;Class 10;Up to 3 h;;Up to 300 h
https://www.gsmarena.com/samsung_j150-2263.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-j150.jpg;Samsung J150;Released 2008;9.9mm thickness;Feature phone;microSD slot;14;N/A;298,226 hits;"1.9""";176x220 pixels; ;;;GSM 900 / 1800 / 1900;;;;;2008, February. Released 2008;Discontinued;111 x 45 x 9.9 mm (4.37 x 1.77 x 0.39 in);;;Mini-SIM;;TFT, 256K colors;1.9 inches, 11.4 cm(~22.7% screen-to-body ratio);176 x 220 pixels (~148 ppi density);;;;;;;microSD (dedicated slot);;;1.3 MP;;Yes;No;;;;No;2.0, A2DP;No;;FM radio;2.0;;MP3/AMR/AAC+/RA playerSync MLOrganizerCurrency converterVoice memoPredictive text input;Removable battery;Black;;0.56 W/kg (head)     0.68 W/kg (body);0.60 W/kg (head);About 70 EUR;;;Class 10;Class 10;;;
